Final Attempt
year,country_text_id,country,fintech.count,gwf_party,gwf_personal,gwf_military,gwf_monarch
2021,KAZ,Kazakhstan,1,1,0,0,0
2021,KEN,Kenya,6,0,0,0,0
2021,KGZ,Kyrgyzstan,0,0,0,0,0
2021,KHM,Cambodia,0,1,0,0,0
2021,KOR,South Korea,5,0,0,0,0
2021,LBR,Liberia,1,0,0,0,0
2021,LSO,Lesotho,0,0,0,0,0
2021,LKA,Sri Lanka,0,0,0,0,0
2021,KWT,Kuwait,1,0,0,0,1
2021,LAO,Lao People's Democratic Republic,0,1,0,0,0
2021,LBY,Libya,2,0,0,0,0
2021,LBN,Lebanon,1,0,0,0,0
2021,LTU,Lithuania,7,0,0,0,0
2021,LUX,Luxembourg,3,0,0,0,0
2021,LVA,Latvia,4,0,0,0,0
2021,MAR,Morocco,0,0,0,0,0
2021,MDA,Moldova,0,0,0,0,0
2021,MDV,Maldives,0,0,0,0,0
2021,MNG,Mongolia,0,0,0,0,0
2021,MOZ,Mozambique,0,1,0,0,0
2021,MDG,Madagascar,3,0,0,0,0
2021,MEX,Mexico,22,0,0,0,0
2021,MLI,Mali,0,0,0,1,0
2021,MNE,Montenegro,0,0,0,0,0
2021,MYS,Malaysia,5,0,0,0,0
2021,MLT,Malta,0,0,0,0,0
2021,MMR,Myanmar,0,0,0,1,0
2021,MRT,Mauritania,0,0,0,0,0
2021,MUS,Mauritius,0,0,0,0,0
2021,MWI,Malawi,0,0,0,0,0
2021,NAM,Namibia,0,0,0,0,0
2021,NGA,Nigeria,42,0,0,0,0
2021,NLD,Netherlands,8,0,0,0,0
2021,NOR,Norway,2,0,0,0,0
2021,NPL,Nepal,0,0,0,0,0
2021,NZL,New Zealand,1,0,0,0,0
2021,OMN,Oman,0,0,0,0,1
2021,PAK,Pakistan,7,0,0,0,0
2021,PAN,Panama,2,0,0,0,0
2021,PER,Peru,2,0,0,0,0
2021,PHL,Philippines,6,0,0,0,0
2021,POL,Poland,2,0,0,0,0
2021,PRK,North Korea,0,1,0,0,0
2021,PRT,Portugal,5,0,0,0,0
2021,PRY,Paraguay,0,0,0,0,0
2021,QAT,Qatar,0,0,0,0,1
2021,ROU,Romania,1,0,0,0,0
2021,RUS,Russia,3,0,1,0,0
2021,RWA,Rwanda,1,1,0,0,0
2021,SAU,Saudi Arabia,7,0,0,0,1
2021,SDN,Sudan,2,0,0,0,0
2021,SEN,Senegal,1,0,0,0,0
2021,SGP,Singapore,48,1,0,0,0
2021,SLE,Sierra Leone,0,0,0,0,0
2021,SLV,El Salvador,1,0,0,0,0
2021,SRB,Serbia,1,0,0,0,0
2021,SVK,Slovakia,2,0,0,0,0
2021,SVN,Slovenia,0,0,0,0,0
2021,SWE,Sweden,5,0,0,0,0
2021,SWZ,Eswatini,0,0,0,0,1
2021,SYC,Seychelles,1,0,0,0,0
2021,SYR,Syria,0,1,0,0,0
2021,TCD,Chad,0,0,1,0,0
2021,THA,Thailand,1,0,0,0,0
2021,TTO,Trinidad and Tobago,0,0,0,0,0
2021,TGO,Togo,0,0,1,0,0
2021,TUN,Tunisia,2,0,0,0,0
2021,TUR,Turkey,14,0,0,0,0
2021,TWN,Taiwan,0,0,0,0,0
2021,TZA,Tanzania,0,1,0,0,0
2021,UGA,Uganda,0,0,1,0,0
2021,UKR,Ukraine,2,0,0,0,0
2021,URY,Uruguay,0,0,0,0,0
2021,USA,United States of America (USA),691,0,0,0,0
2021,UZB,Uzbekistan,1,1,0,0,0
2021,VEN,Venezuela,1,0,1,0,0
2021,VNM,Vietnam,5,1,0,0,0
2021,ZAF,South Africa,2,0,0,0,0
2021,ZMB,Zambia,1,0,0,0,0
2021,ZWE,Zimbabwe,0,1,0,0,0
2022,AGO,Angola,0,1,0,0,0
2022,ALB,Albania,1,0,0,0,0
2022,AFG,Afghanistan,0,1,0,0,0
2022,ARE,United Arab Emirates,19,0,0,0,1
2022,ARM,Armenia,0,0,0,0,0
2022,ARG,Argentina,2,0,0,0,0
2022,AUS,Australia,5,0,0,0,0
2022,AUT,Austria,0,0,0,0,0
2022,AZE,Azerbaijan,0,0,1,0,0
2022,BDI,Burundi,0,0,1,0,0
2022,BFA,Burkina Faso,0,0,0,1,0
2022,BEL,Belgium,1,0,0,0,0
2022,BEN,Benin,0,0,0,0,0
2022,BHR,Bahrain,0,0,0,0,1
2022,BGD,Bangladesh,0,0,0,0,0
2022,BGR,Bulgaria,0,0,0,0,0
2022,BIH,Bosnia and Herzegovina,0,0,0,0,0
2022,BOL,Bolivia,0,0,0,0,0
2022,BLR,Belarus,0,0,1,0,0
2022,BRA,Brazil,2,0,0,0,0
2022,BRB,Barbados,0,0,0,0,0
2022,BWA,Botswana,1,1,0,0,0
2022,CAN,Canada,13,0,0,0,0
2022,CRI,Costa Rica,0,0,0,0,0
2022,CHE,Switzerland,10,0,0,0,0
2022,CHL,Chile,5,0,0,0,0
2022,CHN,China,0,1,0,0,0
2022,COD,Congo,1,0,1,0,0
2022,CMR,Cameroon,0,0,1,0,0
2022,COL,Colombia,10,0,0,0,0
2022,CYP,Cyprus,2,0,0,0,0
2022,CUB,Cuba,0,1,0,0,0
2022,CZE,Czech Republic,1,0,0,0,0
2022,DEU,Germany,14,0,0,0,0
2022,DNK,Denmark,1,0,0,0,0
2022,DOM,Dominican Republic,0,0,0,0,0
2022,DZA,Algeria,0,0,0,1,0
2022,EGY,Egypt,6,0,0,1,0
2022,ESP,Spain,5,0,0,0,0
2022,EST,Estonia,4,0,0,0,0
2022,ETH,Ethiopia,0,1,0,0,0
2022,ERI,Eritrea,0,0,1,0,0
2022,FIN,Finland,0,0,0,0,0
2022,FRA,France,13,0,0,0,0
2022,GBR,United Kingdom (UK),55,0,0,0,0
2022,GHA,Ghana,2,0,0,0,0
2022,GIN,Guinea,0,0,1,0,0
2022,GRC,Greece,1,0,0,0,0
2022,HTI,Haiti,0,0,0,0,0
2022,HRV,Croatia,0,0,0,0,0
2022,HUN,Hungary,1,0,0,0,0
2022,GAB,Gabon,0,1,0,0,0
2022,GMB,Gambia,1,0,0,0,0
2022,GEO,Georgia,0,0,0,0,0
2022,IDN,Indonesia,9,0,0,0,0
2022,IND,India,48,0,0,0,0
2022,IRL,Ireland,1,0,0,0,0
2022,ISL,Iceland,0,0,0,0,0
2022,IRN,Iran,1,1,0,0,0
2022,IRQ,Iraq,0,0,0,0,0
2022,ISR,Israel,8,0,0,0,0
2022,ITA,Italy,8,0,0,0,0
2022,JOR,Jordan,1,0,0,0,1
2022,JPN,Japan,3,0,0,0,0
2022,KAZ,Kazakhstan,0,1,0,0,0
2022,KOR,South Korea,0,0,0,0,0
2022,KWT,Kuwait,0,0,0,0,1
2022,LBR,Liberia,1,0,0,0,0
2022,LSO,Lesotho,0,0,0,0,0
2022,LKA,Sri Lanka,0,0,0,0,0
2022,KEN,Kenya,5,0,0,0,0
2022,KGZ,Kyrgyzstan,0,0,0,0,0
2022,KHM,Cambodia,0,1,0,0,0
2022,LAO,Lao People's Democratic Republic,0,1,0,0,0
2022,LBY,Libya,1,0,0,0,0
2022,LBN,Lebanon,0,0,0,0,0
2022,LTU,Lithuania,2,0,0,0,0
2022,LUX,Luxembourg,0,0,0,0,0
2022,LVA,Latvia,0,0,0,0,0
2022,MAR,Morocco,1,0,0,0,0
2022,MDA,Moldova,0,0,0,0,0
2022,MDV,Maldives,0,0,0,0,0
2022,MNG,Mongolia,0,0,0,0,0
2022,MOZ,Mozambique,0,1,0,0,0
2022,MDG,Madagascar,0,0,0,0,0
2022,MEX,Mexico,15,0,0,0,0
2022,MLI,Mali,0,0,0,1,0
2022,MNE,Montenegro,1,0,0,0,0
2022,MYS,Malaysia,4,0,0,0,0
2022,MLT,Malta,0,0,0,0,0
2022,MMR,Myanmar,0,0,0,1,0
2022,MRT,Mauritania,1,0,0,0,0
2022,MUS,Mauritius,0,0,0,0,0
2022,MWI,Malawi,0,0,0,0,0
2022,NAM,Namibia,0,0,0,0,0
2022,NGA,Nigeria,12,0,0,0,0
2022,NLD,Netherlands,7,0,0,0,0
2022,NOR,Norway,1,0,0,0,0
2022,NPL,Nepal,1,0,0,0,0
2022,NZL,New Zealand,0,0,0,0,0
2022,OMN,Oman,0,0,0,0,1
2022,PAK,Pakistan,0,0,0,0,0
2022,PAN,Panama,0,0,0,0,0
2022,PER,Peru,2,0,0,0,0
2022,PHL,Philippines,2,0,0,0,0
2022,POL,Poland,1,0,0,0,0
2022,PRK,North Korea,0,1,0,0,0
2022,PRT,Portugal,2,0,0,0,0
2022,PRY,Paraguay,0,0,0,0,0
2022,QAT,Qatar,0,0,0,0,1
2022,ROU,Romania,1,0,0,0,0
2022,RUS,Russia,0,0,1,0,0
2022,RWA,Rwanda,0,1,0,0,0
2022,SAU,Saudi Arabia,4,0,0,0,1
2022,SDN,Sudan,0,0,0,0,0
2022,SEN,Senegal,0,0,0,0,0
2022,SGP,Singapore,17,1,0,0,0
2022,SLE,Sierra Leone,0,0,0,0,0
2022,SLV,El Salvador,1,0,0,0,0
2022,SRB,Serbia,0,0,0,0,0
2022,SVK,Slovakia,0,0,0,0,0
2022,SVN,Slovenia,0,0,0,0,0
2022,SWE,Sweden,4,0,0,0,0
2022,SWZ,Eswatini,0,0,0,0,1
2022,SYC,Seychelles,0,0,0,0,0
2022,SYR,Syria,0,1,0,0,0
2022,TCD,Chad,0,0,1,0,0
2022,THA,Thailand,1,0,0,0,0
2022,TTO,Trinidad and Tobago,0,0,0,0,0
2022,TGO,Togo,0,0,1,0,0
2022,TUN,Tunisia,0,0,0,0,0
2022,TUR,Turkey,3,0,0,0,0
2022,TWN,Taiwan,1,0,0,0,0
2022,TZA,Tanzania,0,1,0,0,0
2022,UGA,Uganda,0,0,1,0,0
2022,UKR,Ukraine,2,0,0,0,0
2022,URY,Uruguay,4,0,0,0,0
2022,USA,United States of America (USA),201,0,0,0,0
2022,UZB,Uzbekistan,4,1,0,0,0
2022,VEN,Venezuela,0,0,1,0,0
2022,VNM,Vietnam,3,1,0,0,0
2022,ZAF,South Africa,2,0,0,0,0
2022,ZMB,Zambia,0,0,0,0,0
2022,ZWE,Zimbabwe,0,1,0,0,0
