Country Name,country_text_id,year,Time Code,GDP (constant 2015 US$) [NY.GDP.MKTP.KD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],GDP per capita,General government final consumption expenditure (constant 2015 US$) [NE.CON.GOVT.KD],Gini index [SI.POV.GINI],"New business density (new registrations per 1,000 people ages 15-64) [IC.BUS.NDNS.ZS]","Inflation, GDP deflator: linked series (annual %) [NY.GDP.DEFL.KD.ZG.AD]",Adjusted savings: consumption of fixed capital (% of GNI) [NY.ADJ.DKAP.GN.ZS],Bank capital to assets ratio (%) [FB.BNK.CAPA.ZS],Depth of credit information index (0=low to 8=high) [IC.CRD.INFO.XQ],Gross capital formation (% of GDP) [NE.GDI.TOTL.ZS],Gross capital formation (constant 2015 US$) [NE.GDI.TOTL.KD],"Stocks traded, total value (% of GDP) [CM.MKT.TRAD.GD.ZS]",Urban population (% of total population) [SP.URB.TOTL.IN.ZS],"Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative) [SE.SEC.CUAT.PO.ZS]",Domestic credit to private sector (% of GDP) [FS.AST.PRVT.GD.ZS]
China,CHN,2021,YR2021,1.58019E+13,8.109792581,11188.30254,..,..,..,4.371786898,..,7.753453016,..,42.83554946,6.47697E+12,..,62.512,..,..
Colombia,COL,2010,YR2010,2.33471E+11,4.494658971,5209.544008,32591861110,54.6,..,3.804860291,12.22701441,9.793849191,..,21.88876227,47960873198,7.920478952,77.964,..,32.35295864
Colombia,COL,2011,YR2011,2.49693E+11,6.947891982,5510.900488,34702820815,53.5,..,6.386803373,11.72353242,10.23353598,..,22.99559144,56841273656,7.746473888,78.335,..,34.95997389
Colombia,COL,2012,YR2012,2.59462E+11,3.912635767,5667.293728,36371018757,52.6,..,3.616655063,12.16337066,10.46301694,..,22.10464406,58482118112,8.681878998,78.701,..,37.74485153
Colombia,COL,2013,YR2013,2.72783E+11,5.13399352,5899.554495,39606389100,52.6,1.968538937,1.907676432,12.09343441,8.962160066,7,22.18254485,63047597308,5.341098918,79.061,..,39.48369169
Colombia,COL,2014,YR2014,2.85056E+11,4.499030001,6106.862095,41458402469,52.6,2.20196698,2.235632376,11.90243141,8.929440509,7,24.00331366,70584029813,4.517305939,79.415,..,42.3846057
Colombia,COL,2015,YR2015,2.93482E+11,2.955901375,6228.426299,43469430771,51,1.894997227,2.449328421,12.04842643,8.701033365,7,23.77369229,69771448918,3.947955837,79.764,..,46.9053936
Colombia,COL,2016,YR2016,2.99608E+11,2.087382502,6290.852117,44262317156,50.6,2.089253929,5.148334305,12.2313033,8.731231551,7,23.16741956,69658023129,5.009400023,80.108,..,47.05419781
Colombia,COL,2017,YR2017,3.03681E+11,1.359360868,6280.663838,45874713987,49.7,2.000717058,5.1337359,12.15588693,9.192361183,7,21.59937684,67409201854,4.445689723,80.446,..,49.8054214
Colombia,COL,2018,YR2018,3.11468E+11,2.564324283,6320.762084,49247216473,50.4,2.000085849,4.630579673,11.7155187,9.441581613,7,21.19547556,68423104407,4.088117355,80.778,..,49.56731775
Colombia,COL,2019,YR2019,3.21394E+11,3.186855392,6403.877096,51844703518,51.3,2.162908912,4.002620543,11.7717289,9.129520924,7,21.38060955,70443250538,4.303450771,81.104,0,51.55517292
Colombia,COL,2020,YR2020,2.98742E+11,-7.048151208,5865.654095,51526673653,54.2,1.965101126,1.356488304,11.53441654,9.94698972,..,19.24435201,56000974561,3.699630247,81.425,0,54.2941628
Colombia,COL,2021,YR2021,3.30638E+11,10.67701307,6418.097751,56848257130,..,..,6.502214787,..,12.42671876,..,19.80819171,62841267418,..,81.74,..,..
Comoros,COM,2010,YR2010,833348978.7,3.77776675,1270.302578,89965325.82,..,..,1.67515247,7.363407267,17.36473017,..,18.1749652,76248858.7,..,27.973,..,10.47759847
Comoros,COM,2011,YR2011,867878849.4,4.143506695,1295.204313,92640411.19,..,..,3.045688801,7.71123404,16.18847995,..,16.02147148,78100424.34,..,28.04,..,10.62819359
Comoros,COM,2012,YR2012,895376808.6,3.168409869,1307.972953,93827677.38,..,..,4.270482569,7.831856294,10.72832778,..,16.15156407,97192220.33,..,28.123,..,12.0894197
Comoros,COM,2013,YR2013,935366551.2,4.466247315,1337.397645,92281014.67,..,..,1.752157036,7.996672723,11.28670435,0,16.35616975,103537484.1,..,28.223,..,12.80507522
Comoros,COM,2014,YR2014,955071521.7,2.106657589,1336.489622,101084610.1,45.3,..,0.835044862,8.070033935,11.89884084,0,15.20296538,106222752.1,..,28.338,..,13.62886534
Comoros,COM,2015,YR2015,966029542,1.147350761,1322.936695,102320928.2,..,..,-0.522859923,7.914162356,10.87901704,2,13.63804028,131747498,..,28.47,..,15.8220262
Comoros,COM,2016,YR2016,998106036.8,3.320446562,1337.527789,107334360.5,..,..,1.714986808,7.740735409,8.877672647,2,12.56067301,128218856.9,..,28.619,..,16.1429577
Comoros,COM,2017,YR2017,1036191396,3.815762877,1360.431104,113709191.3,..,..,0.402494135,7.499977931,10.54081522,2,13.43344337,142323177.3,..,28.784,..,16.45922046
Comoros,COM,2018,YR2018,1073934162,3.642451138,1383.377789,113709191.3,..,0.163109281,1.83566794,7.429560114,11.54328124,2,14.86809293,165291650.8,..,28.965,..,15.77484964
Comoros,COM,2019,YR2019,1092843782,1.760780239,1381.622155,117695443.6,..,..,4.209105968,7.369791595,12.81023911,2,12.73480626,153535035.7,..,29.164,..,15.48760281
Comoros,COM,2020,YR2020,1090706652,-0.195556827,1352.955411,122539571.8,..,..,0.669668394,8.094122949,10.11079831,..,11.80176253,129795831.7,..,29.38,..,14.98577495
Comoros,COM,2021,YR2021,1113744509,2.112195577,1355.53873,124320798,..,..,0.059577397,..,..,..,13.53289459,132267011.6,..,29.613,..,..
"Congo, Dem. Rep.",COD,2010,YR2010,26093585401,7.107976576,393.0274343,2196470462,..,..,20.78632515,6.449679923,..,..,28.78134894,4266520785,..,40.013,..,3.723918529
"Congo, Dem. Rep.",COD,2011,YR2011,27887433521,6.87467089,406.2010116,2323397914,..,..,13.79166011,5.774311419,..,..,24.89210592,7183836822,..,40.544,..,4.02297417
"Congo, Dem. Rep.",COD,2012,YR2012,29863787754,7.086898947,420.6293478,3053333191,42.1,..,5.939992212,5.568931923,..,..,14.32823128,7385057537,..,41.082,..,4.811335548
"Congo, Dem. Rep.",COD,2013,YR2013,32396821281,8.481956636,441.0129597,3192339610,..,..,2.771291418,1.840576801,..,0,21.84242344,7400468837,..,41.627,..,5.246501339
"Congo, Dem. Rep.",COD,2014,YR2014,35464893590,9.470288097,466.4249271,3347207315,..,..,0.993630667,5.85678454,..,0,23.22347434,7755715682,..,42.18,..,5.717980421
"Congo, Dem. Rep.",COD,2015,YR2015,37917704900,6.91616712,482.0645483,3433901197,..,0.044057231,-1.155878594,6.780336682,..,0,18.5271202,7025058763,..,42.74,..,6.285511127
"Congo, Dem. Rep.",COD,2016,YR2016,38827501900,2.399398914,476.8148846,2417470471,..,0.039229247,4.349228941,5.839025821,..,0,17.3999359,7742601966,..,43.307,..,7.392788699
"Congo, Dem. Rep.",COD,2017,YR2017,40274582571,3.726947653,477.8478711,1623575653,..,0.035476681,43.06865977,6.751398736,..,0,24.98767838,12757394123,..,43.88,..,5.465839695
"Congo, Dem. Rep.",COD,2018,YR2018,42619014795,5.8211211,489.382354,1788543615,..,0.04920357,30.99861215,4.883986572,..,0,20.60095962,16178083626,..,44.46,..,5.804400516
"Congo, Dem. Rep.",COD,2019,YR2019,44487657807,4.384528881,494.8192269,1905903341,..,0.033448388,5.895405368,4.882676585,..,0,20.59453968,13165844400,..,45.046,..,6.003603089
"Congo, Dem. Rep.",COD,2020,YR2020,45259706748,1.735422764,487.4331126,1984438515,..,0.039155356,3.901549573,4.537959327,..,..,24.60228095,15126051033,..,45.638,..,7.450403357
"Congo, Dem. Rep.",COD,2021,YR2021,48065878271,6.200154011,501.2390674,2415997750,..,..,14.97543455,..,..,..,27.52132363,22648007590,..,46.235,..,..
"Congo, Rep.",COG,2010,YR2010,10353912828,9.931265431,2333.074237,1581620040,..,..,29.4176838,21.92637212,4.871610293,..,47.19017067,7178524545,..,63.256,..,5.979740079
"Congo, Rep.",COG,2011,YR2011,10582311796,2.205919363,2308.423468,2147670454,48.9,..,10.95332551,22.61744973,3.990046999,..,36.84190123,4477670029,..,63.712,..,7.1693854
"Congo, Rep.",COG,2012,YR2012,11634950557,9.947153143,2468.558484,2401301911,..,..,11.36409024,21.51964138,4.254162525,..,43.81682827,6167407879,..,64.169,..,7.412754333
"Congo, Rep.",COG,2013,YR2013,11552059160,-0.712434452,2392.688741,2479713162,..,..,-1.104562189,21.45032816,5.189058175,2,47.06448239,6752255664,..,64.627,..,8.878672805
"Congo, Rep.",COG,2014,YR2014,12327973931,6.716679334,2493.088063,2684449000,..,..,-6.559909847,20.73946679,5.660682715,2,53.58592765,7829457129,..,65.085,..,11.16384811
"Congo, Rep.",COG,2015,YR2015,11890259136,-3.550581765,2347.818499,2400695288,..,..,-17.59471155,22.34232527,9.063081937,2,79.40107966,9440994128,..,65.543,..,15.92461014
"Congo, Rep.",COG,2016,YR2016,10608104163,-10.78323827,2045.202259,2070066409,..,..,-3.437642921,22.27658008,10.63222642,2,74.00972044,7601234518,..,66.001,..,19.18942439
"Congo, Rep.",COG,2017,YR2017,10143200715,-4.382530946,1909.365875,1721308749,..,..,11.25357757,24.11512788,12.20120311,1,37.27722491,4252517608,..,66.459,..,16.83680753
"Congo, Rep.",COG,2018,YR2018,9655784261,-4.805351558,1774.613901,1640766775,..,..,23.81107853,22.45171072,11.83272621,1,25.18638452,3165529469,..,66.916,..,14.05362341
"Congo, Rep.",COG,2019,YR2019,9647394741,-0.086885958,1731.79988,1334551145,..,..,-1.526592852,25.88278819,13.46520244,2,24.06713947,3013067197,..,67.373,..,13.3538514
"Congo, Rep.",COG,2020,YR2020,9045462947,-6.239319632,1586.318297,893153665.6,..,..,-13.85542425,24.64184771,10.12376408,..,15.59811089,1727101420,..,67.829,..,..
"Congo, Rep.",COG,2021,YR2021,8846462526,-2.200002606,1515.893867,1043856838,..,..,25.60115057,..,10.87170282,..,14.14403834,1887215655,..,68.283,..,..
Costa Rica,CRI,2010,YR2010,46858456832,5.36034348,10137.5816,8597664378,48,..,6.628844909,5.982997661,9.897199739,..,19.83391852,9171191759,0.109802233,71.736,..,44.31413317
Costa Rica,CRI,2011,YR2011,48921709303,4.40315924,10453.52198,8689004696,48.8,..,4.593225141,6.00823946,9.997516254,..,20.0481796,9699185948,0.086126628,72.868,..,46.02004275
Costa Rica,CRI,2012,YR2012,51310356968,4.88259241,10832.75615,8786533957,48.4,..,4.733632972,5.672164056,9.905146221,..,19.85419551,10123710635,0.071138736,73.946,..,47.45132058
Costa Rica,CRI,2013,YR2013,52590430366,2.494766112,10975.69576,9082454947,49.2,3.140320641,4.590211675,5.542603182,9.687153493,7,19.59046016,10223847717,0.129735869,74.97,..,49.72992436
Costa Rica,CRI,2014,YR2014,54453241195,3.542109878,11240.71096,9349707146,48.6,3.309035886,6.20692042,5.437637002,9.678609149,7,19.22315329,10233902041,0.233887734,75.941,..,53.09844531
Costa Rica,CRI,2015,YR2015,56441917653,3.652080968,11529.95453,9572685775,48.4,3.922946343,3.955215397,5.390623568,9.637984005,7,18.85372644,10641404753,0.091882066,76.862,..,55.12724843
Costa Rica,CRI,2016,YR2016,58814918321,4.204323252,11893.32259,9796974491,48.7,6.10493478,1.958764802,5.399314972,9.278878251,7,18.88894098,11371492901,0.061107601,77.735,..,58.63805377
Costa Rica,CRI,2017,YR2017,61260265570,4.157698963,12267.16135,9989332465,48.3,5.13231789,2.858883728,5.667997623,9.4424529,7,18.06487424,11158977923,0.091496398,78.56,..,59.68590601
Costa Rica,CRI,2018,YR2018,62862775555,2.615904404,12470.95672,10045461875,48,6.006565612,2.192478428,5.679013461,9.570775548,7,18.36986057,11514146039,0.074062604,79.34,..,60.30445947
Costa Rica,CRI,2019,YR2019,64382490583,2.417511818,12662.42214,10637785442,48.2,4.713788096,2.566792117,5.716351312,10.02037998,7,16.0640852,10363417228,0.056816709,80.076,..,56.17810651
Costa Rica,CRI,2020,YR2020,61774415011,-4.050908171,12058.00291,10702623932,49.3,3.613415267,0.156109997,6.476907739,9.561695649,..,15.80390476,10107392217,0.048714564,80.771,..,60.36540577
Costa Rica,CRI,2021,YR2021,66456647135,7.579565299,12894.296,10817902021,..,..,2.02914008,..,..,..,19.64085254,11944028492,..,81.425,..,..
Cote d'Ivoire,CIV,2010,YR2010,34643522302,6.848049401,1640.315029,3435017455,..,..,1.516217924,4.050832425,..,..,21.68105453,5960339236,0.649782506,47.33,..,13.08787196
Cote d'Ivoire,CIV,2011,YR2011,32783010215,-5.370447241,1520.342298,3072602737,..,..,5.709320499,4.460777871,..,..,16.59371891,2036813497,0.317711104,47.751,..,13.16814883
Cote d'Ivoire,CIV,2012,YR2012,35281210581,7.620411763,1602.910918,4166645122,..,..,-0.404098359,3.749165852,..,..,20.4508171,6492432096,0.479859329,48.172,..,13.68345554
Cote d'Ivoire,CIV,2013,YR2013,39077544035,10.76021313,1739.155189,3450823041,..,0.112210942,2.876730428,3.60007495,..,0,22.90980133,7999493367,0.859139287,48.593,..,14.3175686
Cote d'Ivoire,CIV,2014,YR2014,42739891440,9.371999942,1858.615347,3801786313,..,0.297473151,4.407332356,2.253761197,..,0,22.62045583,9733309315,0.816862048,49.014,5.974170208,14.69069981
Cote d'Ivoire,CIV,2015,YR2015,45814637971,7.194090645,1941.566336,4005308082,41.5,0.453727015,4.775682374,2.656257365,..,0,23.48476251,10759458921,1.139046434,49.444,..,16.74184575
Cote d'Ivoire,CIV,2016,YR2016,49103766045,7.179207824,2027.939729,4319072170,..,0.603699966,-2.090361448,3.822454417,..,0,21.74283843,11287819575,..,49.881,..,17.83282092
Cote d'Ivoire,CIV,2017,YR2017,52717625514,7.359638088,2121.603009,5022393116,..,0.598489645,-1.837601637,3.766094311,..,0,20.12192618,11871705178,..,50.326,..,19.59538193
Cote d'Ivoire,CIV,2018,YR2018,56350019798,6.89028432,2210.325815,..,37.2,0.739419377,0.634843913,2.959709724,..,8,21.21242497,13755759570,..,50.779,..,19.44461444
Cote d'Ivoire,CIV,2019,YR2019,59861589343,6.231709513,2289.376521,..,..,0.786660981,0.200492127,3.307763053,..,8,20.05864446,13131702231,0.257587088,51.239,..,19.64750442
Cote d'Ivoire,CIV,2020,YR2020,61046143153,1.978821183,2276.839523,..,..,0.780642626,0.954258255,3.143154089,..,..,21.4980131,14723022526,0.275638004,51.706,..,21.13696222
Cote d'Ivoire,CIV,2021,YR2021,65342546290,7.03796,2377.97344,..,..,..,2.763518213,..,..,..,23.58254793,18262901809,..,52.18,..,..
Croatia,HRV,2010,YR2010,50638145960,-1.223779482,11788.85032,10646068553,32.4,2.480703228,0.928239619,17.13705962,..,..,20.87485666,9990800730,1.730367181,55.155,..,67.30146165
Croatia,HRV,2011,YR2011,50594286348,-0.086613779,11819.37727,10763886113,32.3,2.49148672,1.667865682,16.59377111,..,..,19.69501062,9594695878,1.461622649,55.322,..,68.97727318
Croatia,HRV,2012,YR2012,49414598779,-2.331661645,11579.12764,10648066122,32.5,2.798189924,1.414905905,16.36167138,..,..,18.56408002,9080658560,0.945975355,55.506,..,69.77286618
Croatia,HRV,2013,YR2013,49218013834,-0.397827665,11565.22806,10691596351,32,5.013071586,0.741443368,15.72639287,..,6,19.12313153,9470769804,0.938134198,55.706,..,68.4907827
Croatia,HRV,2014,YR2014,49006691082,-0.429360586,11562.57509,10798113516,32.1,4.606336591,0.150841148,15.90345576,..,6,18.73779139,9175843157,0.838867855,55.923,..,67.18682763
Croatia,HRV,2015,YR2015,50242783066,2.522292277,11952.31118,10692826205,31.1,4.511848723,0.081012125,15.35904228,..,6,20.36592048,10232405245,0.843464422,56.155,..,63.50392655
Croatia,HRV,2016,YR2016,52031104329,3.559359482,12464.48352,10805982551,30.9,4.904287928,-0.063972946,15.61464559,..,6,20.76497369,10855068566,0.606460293,56.403,..,59.28660121
Croatia,HRV,2017,YR2017,53806649022,3.412467822,13045.51936,11044497674,30.4,5.518644569,1.164171264,15.24407678,..,6,21.71662197,11794899606,0.767547445,56.667,..,56.2274152
Croatia,HRV,2018,YR2018,55313599035,2.800676199,13531.2435,11299129722,29.7,5.861578734,2.023499509,14.9497315,..,6,23.17490377,13018199949,0.396568098,56.947,..,54.57117143
Croatia,HRV,2019,YR2019,57205880317,3.42100553,14071.91147,11648316226,28.9,5.573955955,2.000333658,14.79209268,..,5,22.8906912,13253389649,0.527066626,57.242,..,53.04529405
Croatia,HRV,2020,YR2020,52297419558,-8.580343021,12920.34438,12147100562,..,4.440548259,0.734131433,14.09601786,..,..,24.1135349,12602388082,..,57.553,..,59.49283586
Croatia,HRV,2021,YR2021,59133845411,13.07220492,15166.41329,12514291048,..,..,2.034956001,..,11.64254775,..,21.80453003,12569541165,..,57.878,..,..
Cuba,CUB,2010,YR2010,75879253450,2.390352297,6720.677673,28626769811,..,..,1.202048529,11.00199152,..,..,10.07337396,6010823780,..,76.597,..,..
Cuba,CUB,2011,YR2011,78005618404,2.802300836,6903.94022,28293643868,..,..,4.323767132,10.83172379,..,..,8.470792869,6523867804,..,76.689,..,..
Cuba,CUB,2012,YR2012,80357410018,3.014900289,7105.433676,28112741038,..,..,2.914057805,11.04750065,..,..,8.57521773,6990737865,..,76.781,30.69346046,..
Cuba,CUB,2013,YR2013,82565312275,2.747602563,7292.738255,28326735849,..,..,2.65783024,11.00234053,..,..,9.393633017,7271885990,..,76.827,..,..
Cuba,CUB,2014,YR2014,83430247193,1.047576632,7362.341667,28048763208,..,..,3.463247464,10.95340328,..,..,7.611337036,6917885614,..,76.861,..,..
Cuba,CUB,2015,YR2015,87133000000,4.438141959,7683.757891,28062000000,..,..,3.439604236,11.07223327,..,..,9.389094832,8181000000,..,76.896,..,..
Cuba,CUB,2016,YR2016,87580655780,0.513761468,7721.791846,28002434434,..,..,4.32669085,11.29860429,..,..,9.560030645,8795626740,..,76.93,..,..
Cuba,CUB,2017,YR2017,89165037486,1.809054399,7865.371561,28611326887,..,..,4.1151863,11.42368011,..,..,10.29829325,8809991973,..,76.977,..,..
Cuba,CUB,2018,YR2018,91169895872,2.248480393,8048.01661,28981957075,..,..,1.031341929,11.46279817,..,..,12.03398301,9234792424,..,77.037,..,..
Cuba,CUB,2019,YR2019,91019611431,-0.164839982,8042.948524,30120321226,..,..,3.546998699,..,..,..,11.49495301,9140392324,..,77.109,..,..
Cuba,CUB,2020,YR2020,81054474018,-10.94834097,7172.519257,27084683491,..,..,16.55475569,..,..,..,9.874990685,8598617835,..,77.194,..,..
Cuba,CUB,2021,YR2021,82070972393,1.254092864,7291.067885,31137127500,..,..,401.5882781,..,..,..,23.81095705,8560857795,..,77.292,..,..
Curacao,CUW,2010,YR2010,3079109381,0.082306609,20706.43754,..,..,..,2.779999929,..,..,..,..,..,..,89.905,..,..
Curacao,CUW,2011,YR2011,3097972240,0.612607618,20539.36021,..,..,..,-1.222272918,13.84211332,..,..,40.74814772,..,..,89.775,..,..
Curacao,CUW,2012,YR2012,3095931000,-0.065889568,20356.18194,..,..,..,3.18399991,14.08353225,..,..,35.66375441,..,..,89.654,..,..
Curacao,CUW,2013,YR2013,3070801744,-0.81168656,19963.34558,..,..,..,1.332299508,14.91348968,..,..,33.69659101,..,..,89.544,..,..
Curacao,CUW,2014,YR2014,3033910307,-1.201361725,19459.49436,..,..,..,1.498701291,14.65681267,..,..,28.92957282,..,..,89.443,..,..
Curacao,CUW,2015,YR2015,3042737430,0.290948721,19260.26985,477262569.8,..,..,-0.476488548,15.60956669,..,..,29.41889287,895139664.8,..,89.352,..,..
Curacao,CUW,2016,YR2016,3016174102,-0.873007584,18890.75873,..,..,..,-0.047261804,16.25949631,..,..,31.35052998,..,..,89.272,..,..
Curacao,CUW,2017,YR2017,2963927159,-1.732225675,18504.30566,..,..,..,1.585499911,..,..,..,33.38592909,..,..,89.203,..,..
Curacao,CUW,2018,YR2018,2899702371,-2.16688148,18198.66427,..,..,..,2.584799315,..,..,..,..,..,..,89.145,..,..
Curacao,CUW,2019,YR2019,2801930230,-3.371799181,17796.69991,..,..,..,2.625898564,..,..,..,..,..,..,89.098,..,..
Curacao,CUW,2020,YR2020,2285297113,-18.43847185,14748.89551,..,..,..,2.180002833,..,..,..,..,..,..,89.062,..,..
Curacao,CUW,2021,YR2021,2382020134,4.232404629,15633.23336,..,..,..,3.758499146,..,..,..,..,..,..,89.038,..,..
Cyprus,CYP,2010,YR2010,21640191720,2.283544997,26089.93359,3664448589,31.5,24.49147601,1.880282357,12.29299563,6.003997357,..,23.96265643,5022539126,2.877879323,67.551,32.5500412,234.2515929
Cyprus,CYP,2011,YR2011,21730369161,0.416712763,25538.66992,3722529085,32.6,24.56213574,1.616249,11.8427786,4.386946056,..,18.87394423,4113060988,1.625058219,67.406,34.04319,242.5411325
Cyprus,CYP,2012,YR2012,20981240451,-3.447381424,24285.38867,3632931701,34.3,22.44074069,1.678779216,12.62806083,3.796572599,..,16.1578707,3473575658,1.176150745,67.261,35.67134094,249.2181221
Cyprus,CYP,2013,YR2013,19599104959,-6.587482257,22738.39063,3458301821,37,13.43829251,-0.937733917,13.71580919,8.122949103,3,12.89266292,2565882129,0.172028508,67.137,35.75474167,254.6680646
Cyprus,CYP,2014,YR2014,19251012721,-1.776061912,22581.72656,3199831127,35.6,13.76297711,-1.338262482,14.27080409,9.577836329,4,13.52406442,2640063457,0.24372726,67.031,37.22428894,251.8303848
Cyprus,CYP,2015,YR2015,19909190059,3.418923188,23487.125,3244979474,34,13.81394927,-0.754234116,13.56993099,9.869105672,6,13.63309263,2714238322,0.65748531,66.946,36.89929962,243.3717546
Cyprus,CYP,2016,YR2016,21217936635,6.573580202,24916.51953,3252736113,32.9,16.65706347,-0.574732598,13.08433153,10.18410036,5,17.36227488,3681267652,0.352693392,66.881,38.23781967,216.6740227
Cyprus,CYP,2017,YR2017,22434461969,5.733476139,26101.18164,3312343675,31.4,16.62236709,1.036976333,12.34059877,8.697784917,5,20.64288971,4603845481,0.301249787,66.836,..,191.7839322
Cyprus,CYP,2018,YR2018,23701528569,5.647858201,27241.00781,3431716806,32.7,17.57627457,1.003907236,12.36971041,8.100805595,5,19.28763403,4529439058,0.217853621,66.81,39.16585922,136.1608796
Cyprus,CYP,2019,YR2019,25012087656,5.529428549,28359.91992,3841198828,31.2,15.39975998,1.323018928,12.39814547,8.920140068,5,19.84832647,4940551618,0.215922411,66.805,..,107.7224566
Cyprus,CYP,2020,YR2020,23918440580,-4.372474186,26814.21484,4287827902,..,13.26495833,-1.209025386,13.07665509,8.662113796,..,20.10308155,4642910846,0.155827337,66.821,40.11965942,108.8381462
Cyprus,CYP,2021,YR2021,25506368382,6.638926968,28329.20313,4571406496,..,..,2.871144871,..,7.340388446,..,18.18710153,4402298916,..,66.856,..,..
Czechia,CZE,2010,YR2010,1.7289E+11,2.434902159,16505.9537,35704822400,26.6,3.048840094,-1.425313992,22.66741607,6.453443195,..,27.35986897,46497118756,10.55962416,73.255,16.90546989,46.33075958
Czechia,CZE,2011,YR2011,1.75934E+11,1.760359624,16761.82731,34451547335,26.4,2.893544143,-0.020571958,22.88812868,6.462734861,..,27.19092007,47311997561,8.977066833,73.185,18.1758709,48.32289308
Czechia,CZE,2012,YR2012,1.74553E+11,-0.785004299,16606.99254,33785903755,26.1,2.971980087,1.450921071,22.7866292,6.846007511,..,26.35984829,45336653285,8.395667662,73.197,19.00930023,49.40854682
Czechia,CZE,2013,YR2013,1.74472E+11,-0.045903674,16593.86423,34602002134,26.5,3.093095538,1.364704738,22.98413889,7.175793261,7,25.01318549,43413669394,5.795859066,73.29,19.95704079,50.60790849
