VDEM.final
country_name,country_text_id,country_id,year,v2x_polyarchy,v2xeg_eqdr
Portugal,PRT,21,1868,0.158,
Portugal,PRT,21,1869,0.157,
Portugal,PRT,21,1870,0.154,
Portugal,PRT,21,1871,0.158,
Portugal,PRT,21,1872,0.162,
Portugal,PRT,21,1873,0.162,
Portugal,PRT,21,1874,0.162,
Portugal,PRT,21,1875,0.163,
Portugal,PRT,21,1876,0.163,
Portugal,PRT,21,1877,0.163,
Portugal,PRT,21,1878,0.175,
Portugal,PRT,21,1879,0.175,
Portugal,PRT,21,1880,0.175,
Portugal,PRT,21,1881,0.175,
Portugal,PRT,21,1882,0.176,
Portugal,PRT,21,1883,0.176,
Portugal,PRT,21,1884,0.176,
Portugal,PRT,21,1885,0.175,
Portugal,PRT,21,1886,0.175,
Portugal,PRT,21,1887,0.175,
Portugal,PRT,21,1888,0.175,
Portugal,PRT,21,1889,0.175,
Portugal,PRT,21,1890,0.175,
Portugal,PRT,21,1891,0.175,
Portugal,PRT,21,1892,0.175,
Portugal,PRT,21,1893,0.175,
Portugal,PRT,21,1894,0.173,
Portugal,PRT,21,1895,0.16,
Portugal,PRT,21,1896,0.16,
Portugal,PRT,21,1897,0.158,
Portugal,PRT,21,1898,0.157,
Portugal,PRT,21,1899,0.156,
Portugal,PRT,21,1900,0.155,0.034
Portugal,PRT,21,1901,0.151,0.034
Portugal,PRT,21,1902,0.152,0.034
Portugal,PRT,21,1903,0.152,0.034
Portugal,PRT,21,1904,0.151,0.034
Portugal,PRT,21,1905,0.15,0.034
Portugal,PRT,21,1906,0.15,0.034
Portugal,PRT,21,1907,0.148,0.034
Portugal,PRT,21,1908,0.149,0.034
Portugal,PRT,21,1909,0.149,0.034
Portugal,PRT,21,1910,0.164,0.054
Portugal,PRT,21,1911,0.201,0.074
Portugal,PRT,21,1912,0.26,0.074
Portugal,PRT,21,1913,0.256,0.083
Portugal,PRT,21,1914,0.24,0.083
Portugal,PRT,21,1915,0.238,0.083
Portugal,PRT,21,1916,0.244,0.083
Portugal,PRT,21,1917,0.239,0.083
Portugal,PRT,21,1918,0.174,0.083
Portugal,PRT,21,1919,0.228,0.083
Portugal,PRT,21,1920,0.256,0.083
Portugal,PRT,21,1921,0.253,0.083
Portugal,PRT,21,1922,0.251,0.083
Portugal,PRT,21,1923,0.251,0.083
Portugal,PRT,21,1924,0.253,0.083
Portugal,PRT,21,1925,0.252,0.083
Portugal,PRT,21,1926,0.108,0.092
Portugal,PRT,21,1927,0.048,0.092
Portugal,PRT,21,1928,0.052,0.092
Portugal,PRT,21,1929,0.05,0.092
Portugal,PRT,21,1930,0.108,0.092
Portugal,PRT,21,1931,0.121,0.092
Portugal,PRT,21,1932,0.116,0.092
Portugal,PRT,21,1933,0.117,0.122
Portugal,PRT,21,1934,0.115,0.125
Portugal,PRT,21,1935,0.111,0.125
Portugal,PRT,21,1936,0.111,0.125
Portugal,PRT,21,1937,0.111,0.125
Portugal,PRT,21,1938,0.111,0.125
Portugal,PRT,21,1939,0.112,0.125
Portugal,PRT,21,1940,0.115,0.122
Portugal,PRT,21,1941,0.116,0.122
Portugal,PRT,21,1942,0.116,0.122
Portugal,PRT,21,1943,0.116,0.122
Portugal,PRT,21,1944,0.116,0.122
Portugal,PRT,21,1945,0.118,0.122
Portugal,PRT,21,1946,0.118,0.168
Portugal,PRT,21,1947,0.118,0.168
Portugal,PRT,21,1948,0.118,0.168
Portugal,PRT,21,1949,0.118,0.168
Portugal,PRT,21,1950,0.12,0.168
Portugal,PRT,21,1951,0.121,0.168
Portugal,PRT,21,1952,0.121,0.168
Portugal,PRT,21,1953,0.122,0.168
Portugal,PRT,21,1954,0.12,0.168
Portugal,PRT,21,1955,0.12,0.227
Portugal,PRT,21,1956,0.12,0.227
Portugal,PRT,21,1957,0.121,0.227
Portugal,PRT,21,1958,0.122,0.227
Portugal,PRT,21,1959,0.122,0.227
Portugal,PRT,21,1960,0.128,0.328
Portugal,PRT,21,1961,0.129,0.334
Portugal,PRT,21,1962,0.127,0.334
Portugal,PRT,21,1963,0.127,0.334
Portugal,PRT,21,1964,0.128,0.334
Portugal,PRT,21,1965,0.127,0.334
Portugal,PRT,21,1966,0.118,0.334
Portugal,PRT,21,1967,0.118,0.334
Portugal,PRT,21,1968,0.12,0.349
Portugal,PRT,21,1969,0.128,0.349
Portugal,PRT,21,1970,0.146,0.423
Portugal,PRT,21,1971,0.146,0.423
Portugal,PRT,21,1972,0.146,0.423
Portugal,PRT,21,1973,0.151,0.423
Portugal,PRT,21,1974,0.23,0.673
Portugal,PRT,21,1975,0.31,0.673
Portugal,PRT,21,1976,0.518,0.726
Portugal,PRT,21,1977,0.749,0.77
Portugal,PRT,21,1978,0.752,0.787
Portugal,PRT,21,1979,0.759,0.861
Portugal,PRT,21,1980,0.845,0.861
Portugal,PRT,21,1981,0.848,0.861
Portugal,PRT,21,1982,0.848,0.861
Portugal,PRT,21,1983,0.86,0.853
Portugal,PRT,21,1984,0.866,0.898
Portugal,PRT,21,1985,0.866,0.898
Portugal,PRT,21,1986,0.867,0.898
Portugal,PRT,21,1987,0.87,0.941
Portugal,PRT,21,1988,0.875,0.941
Portugal,PRT,21,1989,0.875,0.941
Portugal,PRT,21,1990,0.876,0.941
Portugal,PRT,21,1991,0.862,0.941
Portugal,PRT,21,1992,0.862,0.941
Portugal,PRT,21,1993,0.862,0.941
Portugal,PRT,21,1994,0.862,0.941
Portugal,PRT,21,1995,0.865,0.941
Portugal,PRT,21,1996,0.873,0.941
Portugal,PRT,21,1997,0.873,0.941
Portugal,PRT,21,1998,0.873,0.941
Portugal,PRT,21,1999,0.873,0.941
Portugal,PRT,21,2000,0.874,0.941
Portugal,PRT,21,2001,0.877,0.942
Portugal,PRT,21,2002,0.883,0.939
Portugal,PRT,21,2003,0.883,0.939
Portugal,PRT,21,2004,0.883,0.939
Portugal,PRT,21,2005,0.893,0.942
Portugal,PRT,21,2006,0.896,0.942
Portugal,PRT,21,2007,0.896,0.942
Portugal,PRT,21,2008,0.895,0.942
Portugal,PRT,21,2009,0.896,0.943
Portugal,PRT,21,2010,0.9,0.926
Portugal,PRT,21,2011,0.892,0.93
Portugal,PRT,21,2012,0.896,0.931
Portugal,PRT,21,2013,0.89,0.927
Portugal,PRT,21,2014,0.89,0.927
Portugal,PRT,21,2015,0.891,0.921
Portugal,PRT,21,2016,0.892,0.936
Portugal,PRT,21,2017,0.904,0.934
Portugal,PRT,21,2018,0.902,0.936
Portugal,PRT,21,2019,0.89,0.926
Portugal,PRT,21,2020,0.891,0.929
Portugal,PRT,21,2021,0.888,0.897
Portugal,PRT,21,2022,0.846,0.88
El Salvador,SLV,22,1838,0.068,
El Salvador,SLV,22,1839,0.068,
El Salvador,SLV,22,1840,0.09,
El Salvador,SLV,22,1841,0.126,
El Salvador,SLV,22,1842,,
El Salvador,SLV,22,1843,,
El Salvador,SLV,22,1844,,
El Salvador,SLV,22,1845,0.132,
El Salvador,SLV,22,1846,0.132,
El Salvador,SLV,22,1847,,
El Salvador,SLV,22,1848,0.132,
El Salvador,SLV,22,1849,0.132,
El Salvador,SLV,22,1850,,
El Salvador,SLV,22,1851,0.131,
El Salvador,SLV,22,1852,0.131,
El Salvador,SLV,22,1853,,
El Salvador,SLV,22,1854,,
El Salvador,SLV,22,1855,,
El Salvador,SLV,22,1856,,
El Salvador,SLV,22,1857,,
El Salvador,SLV,22,1858,0.132,
El Salvador,SLV,22,1859,0.132,
El Salvador,SLV,22,1860,,
El Salvador,SLV,22,1861,,
El Salvador,SLV,22,1862,,
El Salvador,SLV,22,1863,0.069,
El Salvador,SLV,22,1864,0.069,
El Salvador,SLV,22,1865,0.069,
El Salvador,SLV,22,1866,0.069,
El Salvador,SLV,22,1867,0.131,
El Salvador,SLV,22,1868,0.131,
El Salvador,SLV,22,1869,0.131,
El Salvador,SLV,22,1870,,
El Salvador,SLV,22,1871,0.069,
El Salvador,SLV,22,1872,,
El Salvador,SLV,22,1873,,
El Salvador,SLV,22,1874,,
El Salvador,SLV,22,1875,,
El Salvador,SLV,22,1876,0.069,
El Salvador,SLV,22,1877,,
El Salvador,SLV,22,1878,,
El Salvador,SLV,22,1879,,
El Salvador,SLV,22,1880,,
El Salvador,SLV,22,1881,,
El Salvador,SLV,22,1882,,
El Salvador,SLV,22,1883,,
El Salvador,SLV,22,1884,,
El Salvador,SLV,22,1885,0.072,
El Salvador,SLV,22,1886,,
El Salvador,SLV,22,1887,,
El Salvador,SLV,22,1888,,
El Salvador,SLV,22,1889,,
El Salvador,SLV,22,1890,0.089,
El Salvador,SLV,22,1891,0.089,
El Salvador,SLV,22,1892,,
El Salvador,SLV,22,1893,,
El Salvador,SLV,22,1894,,
El Salvador,SLV,22,1895,,
El Salvador,SLV,22,1896,,
El Salvador,SLV,22,1897,,
El Salvador,SLV,22,1898,,
El Salvador,SLV,22,1899,,
El Salvador,SLV,22,1900,,0.035
El Salvador,SLV,22,1901,,0.035
El Salvador,SLV,22,1902,,0.035
El Salvador,SLV,22,1903,0.165,0.035
El Salvador,SLV,22,1904,0.165,0.035
El Salvador,SLV,22,1905,0.165,0.035
El Salvador,SLV,22,1906,0.165,0.035
El Salvador,SLV,22,1907,0.166,0.035
El Salvador,SLV,22,1908,0.166,0.035
El Salvador,SLV,22,1909,0.166,0.035
El Salvador,SLV,22,1910,0.166,0.035
El Salvador,SLV,22,1911,0.166,0.035
El Salvador,SLV,22,1912,0.166,0.035
El Salvador,SLV,22,1913,0.166,0.035
El Salvador,SLV,22,1914,0.165,0.035
El Salvador,SLV,22,1915,0.175,0.035
El Salvador,SLV,22,1916,0.176,0.035
El Salvador,SLV,22,1917,0.176,0.035
El Salvador,SLV,22,1918,0.176,0.035
El Salvador,SLV,22,1919,0.167,0.035
El Salvador,SLV,22,1920,0.166,0.035
El Salvador,SLV,22,1921,0.166,0.035
El Salvador,SLV,22,1922,0.166,0.035
El Salvador,SLV,22,1923,0.165,0.035
El Salvador,SLV,22,1924,0.165,0.035
El Salvador,SLV,22,1925,0.165,0.035
El Salvador,SLV,22,1926,0.165,0.035
El Salvador,SLV,22,1927,0.173,0.035
El Salvador,SLV,22,1928,0.172,0.035
El Salvador,SLV,22,1929,0.172,0.035
El Salvador,SLV,22,1930,0.174,0.041
El Salvador,SLV,22,1931,0.159,0.057
El Salvador,SLV,22,1932,0.066,0.051
El Salvador,SLV,22,1933,0.127,0.063
El Salvador,SLV,22,1934,0.127,0.063
El Salvador,SLV,22,1935,0.126,0.063
El Salvador,SLV,22,1936,0.126,0.063
El Salvador,SLV,22,1937,0.126,0.063
El Salvador,SLV,22,1938,0.126,0.063
El Salvador,SLV,22,1939,0.125,0.063
El Salvador,SLV,22,1940,0.159,0.063
El Salvador,SLV,22,1941,0.159,0.063
El Salvador,SLV,22,1942,0.159,0.063
El Salvador,SLV,22,1943,0.159,0.063
El Salvador,SLV,22,1944,0.15,0.063
El Salvador,SLV,22,1945,0.169,0.069
El Salvador,SLV,22,1946,0.179,0.069
El Salvador,SLV,22,1947,0.179,0.069
El Salvador,SLV,22,1948,0.176,0.069
El Salvador,SLV,22,1949,0.111,0.069
El Salvador,SLV,22,1950,0.137,0.1
El Salvador,SLV,22,1951,0.185,0.1
El Salvador,SLV,22,1952,0.183,0.1
El Salvador,SLV,22,1953,0.183,0.1
El Salvador,SLV,22,1954,0.182,0.1
El Salvador,SLV,22,1955,0.177,0.1
El Salvador,SLV,22,1956,0.178,0.1
El Salvador,SLV,22,1957,0.178,0.1
El Salvador,SLV,22,1958,0.178,0.1
El Salvador,SLV,22,1959,0.178,0.1
El Salvador,SLV,22,1960,0.179,0.104
El Salvador,SLV,22,1961,0.116,0.104
El Salvador,SLV,22,1962,0.157,0.104
El Salvador,SLV,22,1963,0.189,0.104
El Salvador,SLV,22,1964,0.192,0.104
El Salvador,SLV,22,1965,0.192,0.104
El Salvador,SLV,22,1966,0.192,0.129
El Salvador,SLV,22,1967,0.193,0.129
El Salvador,SLV,22,1968,0.193,0.131
El Salvador,SLV,22,1969,0.193,0.131
El Salvador,SLV,22,1970,0.189,0.131
El Salvador,SLV,22,1971,0.188,0.131
El Salvador,SLV,22,1972,0.182,0.131
El Salvador,SLV,22,1973,0.174,0.131
El Salvador,SLV,22,1974,0.174,0.131
El Salvador,SLV,22,1975,0.174,0.131
El Salvador,SLV,22,1976,0.172,0.131
El Salvador,SLV,22,1977,0.173,0.13
El Salvador,SLV,22,1978,0.172,0.13
El Salvador,SLV,22,1979,0.159,0.13
El Salvador,SLV,22,1980,0.102,0.13
El Salvador,SLV,22,1981,0.104,0.13
El Salvador,SLV,22,1982,0.129,0.13
El Salvador,SLV,22,1983,0.14,0.13
El Salvador,SLV,22,1984,0.157,0.13
El Salvador,SLV,22,1985,0.191,0.134
El Salvador,SLV,22,1986,0.201,0.134
El Salvador,SLV,22,1987,0.201,0.134
El Salvador,SLV,22,1988,0.203,0.134
El Salvador,SLV,22,1989,0.21,0.134
El Salvador,SLV,22,1990,0.216,0.093
El Salvador,SLV,22,1991,0.223,0.093
El Salvador,SLV,22,1992,0.273,0.149
El Salvador,SLV,22,1993,0.378,0.185
El Salvador,SLV,22,1994,0.478,0.189
El Salvador,SLV,22,1995,0.487,0.242
El Salvador,SLV,22,1996,0.491,0.242
El Salvador,SLV,22,1997,0.498,0.242
El Salvador,SLV,22,1998,0.498,0.242
El Salvador,SLV,22,1999,0.508,0.242
El Salvador,SLV,22,2000,0.531,0.242
El Salvador,SLV,22,2001,0.541,0.242
El Salvador,SLV,22,2002,0.55,0.242
El Salvador,SLV,22,2003,0.547,0.242
El Salvador,SLV,22,2004,0.545,0.242
El Salvador,SLV,22,2005,0.544,0.242
El Salvador,SLV,22,2006,0.566,0.242
El Salvador,SLV,22,2007,0.571,0.242
El Salvador,SLV,22,2008,0.568,0.242
El Salvador,SLV,22,2009,0.601,0.255
El Salvador,SLV,22,2010,0.613,0.267
El Salvador,SLV,22,2011,0.613,0.262
El Salvador,SLV,22,2012,0.623,0.276
El Salvador,SLV,22,2013,0.634,0.284
El Salvador,SLV,22,2014,0.671,0.284
El Salvador,SLV,22,2015,0.672,0.284
El Salvador,SLV,22,2016,0.677,0.282
El Salvador,SLV,22,2017,0.679,0.282
El Salvador,SLV,22,2018,0.641,0.274
El Salvador,SLV,22,2019,0.626,0.278
El Salvador,SLV,22,2020,0.556,0.264
El Salvador,SLV,22,2021,0.443,0.261
El Salvador,SLV,22,2022,0.378,0.261
South Yemen,YMD,23,1900,0.032,0.118
South Yemen,YMD,23,1901,0.032,0.118
South Yemen,YMD,23,1902,0.032,0.118
South Yemen,YMD,23,1903,0.032,0.118
South Yemen,YMD,23,1904,0.032,0.118
South Yemen,YMD,23,1905,0.032,0.118
South Yemen,YMD,23,1906,0.032,0.118
South Yemen,YMD,23,1907,0.032,0.118
South Yemen,YMD,23,1908,0.032,0.118
South Yemen,YMD,23,1909,0.032,0.118
South Yemen,YMD,23,1910,0.032,0.118
South Yemen,YMD,23,1911,0.032,0.118
South Yemen,YMD,23,1912,0.032,0.118
South Yemen,YMD,23,1913,0.032,0.118
South Yemen,YMD,23,1914,0.032,0.118
South Yemen,YMD,23,1915,0.032,0.118
South Yemen,YMD,23,1916,0.032,0.118
South Yemen,YMD,23,1917,0.032,0.118
South Yemen,YMD,23,1918,0.032,0.118
South Yemen,YMD,23,1919,0.032,0.118
South Yemen,YMD,23,1920,0.032,0.118
South Yemen,YMD,23,1921,0.032,0.118
South Yemen,YMD,23,1922,0.032,0.118
South Yemen,YMD,23,1923,0.032,0.118
South Yemen,YMD,23,1924,0.032,0.118
South Yemen,YMD,23,1925,0.032,0.118
South Yemen,YMD,23,1926,0.032,0.118
South Yemen,YMD,23,1927,0.032,0.118
South Yemen,YMD,23,1928,0.032,0.118
South Yemen,YMD,23,1929,0.032,0.118
South Yemen,YMD,23,1930,0.032,0.118
South Yemen,YMD,23,1931,0.032,0.118
South Yemen,YMD,23,1932,0.032,0.118
South Yemen,YMD,23,1933,0.032,0.118
South Yemen,YMD,23,1934,0.032,0.118
South Yemen,YMD,23,1935,0.032,0.118
South Yemen,YMD,23,1936,0.032,0.118
South Yemen,YMD,23,1937,0.032,0.18
South Yemen,YMD,23,1938,0.032,0.197
South Yemen,YMD,23,1939,0.032,0.197
South Yemen,YMD,23,1940,0.041,0.197
South Yemen,YMD,23,1941,0.041,0.197
South Yemen,YMD,23,1942,0.041,0.197
South Yemen,YMD,23,1943,0.041,0.197
South Yemen,YMD,23,1944,0.041,0.197
South Yemen,YMD,23,1945,0.041,0.197
South Yemen,YMD,23,1946,0.041,0.197
South Yemen,YMD,23,1947,0.039,0.197
South Yemen,YMD,23,1948,0.039,0.197
South Yemen,YMD,23,1949,0.039,0.197
South Yemen,YMD,23,1950,0.049,0.197
South Yemen,YMD,23,1951,0.052,0.197
South Yemen,YMD,23,1952,0.054,0.197
South Yemen,YMD,23,1953,0.054,0.197
South Yemen,YMD,23,1954,0.054,0.197
South Yemen,YMD,23,1955,0.13,0.197
South Yemen,YMD,23,1956,0.142,0.197
South Yemen,YMD,23,1957,0.142,0.197
South Yemen,YMD,23,1958,0.142,0.197
South Yemen,YMD,23,1959,0.144,0.197
South Yemen,YMD,23,1960,0.136,0.206
South Yemen,YMD,23,1961,0.136,0.206
South Yemen,YMD,23,1962,0.136,0.206
South Yemen,YMD,23,1963,0.136,0.206
South Yemen,YMD,23,1964,0.128,0.206
South Yemen,YMD,23,1965,0.117,0.258
South Yemen,YMD,23,1966,0.098,0.258
South Yemen,YMD,23,1967,0.082,0.386
South Yemen,YMD,23,1968,0.079,0.427
South Yemen,YMD,23,1969,0.079,0.427
South Yemen,YMD,23,1970,0.08,0.427
South Yemen,YMD,23,1971,0.08,0.427
South Yemen,YMD,23,1972,0.08,0.427
South Yemen,YMD,23,1973,0.08,0.427
South Yemen,YMD,23,1974,0.08,0.427
South Yemen,YMD,23,1975,0.08,0.427
South Yemen,YMD,23,1976,0.08,0.427
South Yemen,YMD,23,1977,0.08,0.427
South Yemen,YMD,23,1978,0.076,0.427
South Yemen,YMD,23,1979,0.119,0.427
South Yemen,YMD,23,1980,0.119,0.427
South Yemen,YMD,23,1981,0.118,0.441
South Yemen,YMD,23,1982,0.119,0.441
South Yemen,YMD,23,1983,0.119,0.441
South Yemen,YMD,23,1984,0.119,0.441
South Yemen,YMD,23,1985,0.119,0.441
South Yemen,YMD,23,1986,0.12,0.441
South Yemen,YMD,23,1987,0.12,0.441
South Yemen,YMD,23,1988,0.12,0.441
South Yemen,YMD,23,1989,0.12,0.441
South Yemen,YMD,23,1990,0.133,0.435
Bangladesh,BGD,24,1971,0.172,0.122
Bangladesh,BGD,24,1972,0.224,0.163
Bangladesh,BGD,24,1973,0.365,0.163
Bangladesh,BGD,24,1974,0.389,0.163
Bangladesh,BGD,24,1975,0.215,0.171
Bangladesh,BGD,24,1976,0.133,0.171
Bangladesh,BGD,24,1977,0.177,0.171
Bangladesh,BGD,24,1978,0.233,0.171
Bangladesh,BGD,24,1979,0.368,0.171
Bangladesh,BGD,24,1980,0.383,0.171
Bangladesh,BGD,24,1981,0.373,0.171
Bangladesh,BGD,24,1982,0.234,0.171
Bangladesh,BGD,24,1983,0.184,0.171
Bangladesh,BGD,24,1984,0.191,0.171
Bangladesh,BGD,24,1985,0.194,0.171
Bangladesh,BGD,24,1986,0.223,0.165
Bangladesh,BGD,24,1987,0.335,0.165
Bangladesh,BGD,24,1988,0.314,0.165
Bangladesh,BGD,24,1989,0.307,0.165
Bangladesh,BGD,24,1990,0.31,0.165
Bangladesh,BGD,24,1991,0.492,0.157
Bangladesh,BGD,24,1992,0.517,0.157
Bangladesh,BGD,24,1993,0.516,0.157
Bangladesh,BGD,24,1994,0.516,0.157
Bangladesh,BGD,24,1995,0.516,0.157
Bangladesh,BGD,24,1996,0.507,0.157
Bangladesh,BGD,24,1997,0.513,0.157
Bangladesh,BGD,24,1998,0.513,0.157
Bangladesh,BGD,24,1999,0.513,0.157
Bangladesh,BGD,24,2000,0.513,0.157
Bangladesh,BGD,24,2001,0.505,0.157
Bangladesh,BGD,24,2002,0.469,0.157
Bangladesh,BGD,24,2003,0.477,0.157
Bangladesh,BGD,24,2004,0.477,0.157
Bangladesh,BGD,24,2005,0.477,0.157
Bangladesh,BGD,24,2006,0.426,0.152
Bangladesh,BGD,24,2007,0.205,0.158
Bangladesh,BGD,24,2008,0.213,0.158
Bangladesh,BGD,24,2009,0.42,0.155
Bangladesh,BGD,24,2010,0.43,0.155
Bangladesh,BGD,24,2011,0.42,0.155
Bangladesh,BGD,24,2012,0.414,0.154
Bangladesh,BGD,24,2013,0.377,0.188
Bangladesh,BGD,24,2014,0.293,0.188
Bangladesh,BGD,24,2015,0.284,0.185
Bangladesh,BGD,24,2016,0.281,0.185
Bangladesh,BGD,24,2017,0.276,0.143
Bangladesh,BGD,24,2018,0.26,0.138
Bangladesh,BGD,24,2019,0.25,0.165
Bangladesh,BGD,24,2020,0.254,0.14
Bangladesh,BGD,24,2021,0.263,0.14
Bangladesh,BGD,24,2022,0.274,0.14
Bolivia,BOL,25,1825,0.139,
Bolivia,BOL,25,1826,0.141,
Bolivia,BOL,25,1827,0.141,
Bolivia,BOL,25,1828,0.141,
Bolivia,BOL,25,1829,0.175,
Bolivia,BOL,25,1830,0.189,
Bolivia,BOL,25,1831,0.189,
Bolivia,BOL,25,1832,0.189,
Bolivia,BOL,25,1833,0.189,
Bolivia,BOL,25,1834,0.189,
Bolivia,BOL,25,1835,0.177,
Bolivia,BOL,25,1836,0.177,
Bolivia,BOL,25,1837,0.177,
Bolivia,BOL,25,1838,0.162,
Bolivia,BOL,25,1839,0.199,
Bolivia,BOL,25,1840,0.209,
Bolivia,BOL,25,1841,0.209,
Bolivia,BOL,25,1842,0.211,
Bolivia,BOL,25,1843,0.211,
Bolivia,BOL,25,1844,0.212,
Bolivia,BOL,25,1845,0.212,
Bolivia,BOL,25,1846,0.21,
Bolivia,BOL,25,1847,0.21,
Bolivia,BOL,25,1848,0.206,
Bolivia,BOL,25,1849,0.141,
Bolivia,BOL,25,1850,0.142,
Bolivia,BOL,25,1851,0.142,
Bolivia,BOL,25,1852,0.205,
Bolivia,BOL,25,1853,0.205,
Bolivia,BOL,25,1854,0.205,
Bolivia,BOL,25,1855,0.204,
Bolivia,BOL,25,1856,0.2,
Bolivia,BOL,25,1857,0.19,
Bolivia,BOL,25,1858,0.117,
Bolivia,BOL,25,1859,0.054,
Bolivia,BOL,25,1860,0.054,
Bolivia,BOL,25,1861,0.06,
Bolivia,BOL,25,1862,0.154,
Bolivia,BOL,25,1863,0.217,
Bolivia,BOL,25,1864,0.172,
Bolivia,BOL,25,1865,0.061,
Bolivia,BOL,25,1866,0.061,
Bolivia,BOL,25,1867,0.061,
Bolivia,BOL,25,1868,0.062,
Bolivia,BOL,25,1869,0.062,
Bolivia,BOL,25,1870,0.134,
Bolivia,BOL,25,1871,0.134,
Bolivia,BOL,25,1872,0.14,
Bolivia,BOL,25,1873,0.197,
Bolivia,BOL,25,1874,0.121,
Bolivia,BOL,25,1875,0.11,
Bolivia,BOL,25,1876,0.11,
Bolivia,BOL,25,1877,0.11,
Bolivia,BOL,25,1878,0.11,
Bolivia,BOL,25,1879,0.11,
Bolivia,BOL,25,1880,0.17,
Bolivia,BOL,25,1881,0.173,
Bolivia,BOL,25,1882,0.202,
Bolivia,BOL,25,1883,0.202,
Bolivia,BOL,25,1884,0.171,
Bolivia,BOL,25,1885,0.173,
Bolivia,BOL,25,1886,0.177,
Bolivia,BOL,25,1887,0.177,
Bolivia,BOL,25,1888,0.209,
Bolivia,BOL,25,1889,0.209,
Bolivia,BOL,25,1890,0.208,
Bolivia,BOL,25,1891,0.208,
Bolivia,BOL,25,1892,0.209,
Bolivia,BOL,25,1893,0.209,
Bolivia,BOL,25,1894,0.21,
Bolivia,BOL,25,1895,0.21,
Bolivia,BOL,25,1896,0.201,
Bolivia,BOL,25,1897,0.201,
Bolivia,BOL,25,1898,0.202,
Bolivia,BOL,25,1899,0.151,
Bolivia,BOL,25,1900,0.173,0.025
Bolivia,BOL,25,1901,0.171,0.025
Bolivia,BOL,25,1902,0.175,0.025
Bolivia,BOL,25,1903,0.175,0.025
Bolivia,BOL,25,1904,0.176,0.025
Bolivia,BOL,25,1905,0.176,0.025
Bolivia,BOL,25,1906,0.176,0.025
Bolivia,BOL,25,1907,0.176,0.025
Bolivia,BOL,25,1908,0.178,0.025
Bolivia,BOL,25,1909,0.178,0.025
Bolivia,BOL,25,1910,0.178,0.025
Bolivia,BOL,25,1911,0.178,0.025
Bolivia,BOL,25,1912,0.18,0.025
Bolivia,BOL,25,1913,0.179,0.025
Bolivia,BOL,25,1914,0.179,0.025
Bolivia,BOL,25,1915,0.179,0.025
Bolivia,BOL,25,1916,0.174,0.025
Bolivia,BOL,25,1917,0.175,0.025
Bolivia,BOL,25,1918,0.176,0.025
Bolivia,BOL,25,1919,0.176,0.025
Bolivia,BOL,25,1920,0.142,0.025
Bolivia,BOL,25,1921,0.163,0.025
Bolivia,BOL,25,1922,0.168,0.025
Bolivia,BOL,25,1923,0.166,0.025
Bolivia,BOL,25,1924,0.165,0.025
Bolivia,BOL,25,1925,0.166,0.025
Bolivia,BOL,25,1926,0.176,0.025
Bolivia,BOL,25,1927,0.177,0.025
Bolivia,BOL,25,1928,0.178,0.025
Bolivia,BOL,25,1929,0.178,0.025
Bolivia,BOL,25,1930,0.138,0.025
Bolivia,BOL,25,1931,0.162,0.025
Bolivia,BOL,25,1932,0.157,0.025
Bolivia,BOL,25,1933,0.153,0.025
Bolivia,BOL,25,1934,0.143,0.025
Bolivia,BOL,25,1935,0.074,0.023
